_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
158,-1,Turn,1526470631000,1526470631000,22.2651099,73.1681264,22.2651099,73.1681264,-30,-30,14.539999961853027,14.539999961853027,15.008000373840332,15.008000373840332,134,134,0
159,-1,Accelerate,1526470635000,1526470631000,22.2646551,73.1687046,22.2651099,73.1681264,-30,-30,18.049999237060547,14.539999961853027,13.935999870300293,15.008000373840332,126,134,0
160,-1,Running,1526470643000,1526470635000,22.2638628,73.1697254,22.2646551,73.1687046,-26,-30,16.59000015258789,18.049999237060547,15.008000373840332,13.935999870300293,134,126,0
161,-1,Accelerate,1526470645000,1526470643000,22.2636224,73.1700042,22.2638628,73.1697254,-27,-26,17.549999237060547,16.59000015258789,18.224000930786133,15.008000373840332,132,134,0
162,-1,Deaccelerate,1526470647000,1526470645000,22.2634463,73.1702345,22.2636224,73.1700042,-28,-27,16.690000534057617,17.549999237060547,18.224000930786133,18.224000930786133,121,132,0
163,-1,Accelerate,1526470648000,1526470647000,22.2633328,73.1704015,22.2634463,73.1702345,-27,-28,17.649999618530273,16.690000534057617,18.224000930786133,18.224000930786133,127,121,0
164,-1,Deaccelerate,1526470650000,1526470648000,22.2631246,73.1706329,22.2633328,73.1704015,-30,-27,15.619999885559082,17.649999618530273,13.935999870300293,18.224000930786133,123,127,0
165,-1,Accelerate,1526470651000,1526470650000,22.2630113,73.1707996,22.2631246,73.1706329,-31,-30,17.239999771118164,15.619999885559082,13.935999870300293,13.935999870300293,123,123,0
166,-1,Running,1526470655000,1526470651000,22.2626687,73.1713354,22.2630113,73.1707996,-32,-31,16.549999237060547,17.239999771118164,16.07900047302246,13.935999870300293,123,123,0
167,-1,Deaccelerate,1526470664000,1526470655000,22.262096,73.172281,22.2626687,73.1713354,-33,-32,12.420000076293945,16.549999237060547,19.29599952697754,16.07900047302246,113,123,0
168,-1,Turn,1526470666000,1526470666000,22.2620747,73.1724731,22.2620747,73.1724731,-33,-33,9.300000190734863,9.300000190734863,13.935999870300293,13.935999870300293,94,94,0
169,-1,Deaccelerate,1526470671000,1526470666000,22.2619117,73.1727372,22.2620747,73.1724731,-34,-33,6.440000057220459,9.300000190734863,12.86400032043457,13.935999870300293,104,94,0
170,-1,Accelerate,1526470672000,1526470671000,22.2618254,73.1728169,22.2619117,73.1727372,-35,-34,7.400000095367432,6.440000057220459,13.935999870300293,12.86400032043457,108,104,0
171,-1,Deaccelerate,1526470673000,1526470672000,22.2617975,73.1728132,22.2618254,73.1728169,-35,-35,5.179999828338623,7.400000095367432,12.86400032043457,13.935999870300293,110,108,0
172,-1,Running,1526470676000,1526470673000,22.2617256,73.1729916,22.2617975,73.1728132,-33,-35,5.510000228881836,5.179999828338623,12.86400032043457,12.86400032043457,111,110,0
173,-1,Deaccelerate,1526470681000,1526470676000,22.2616914,73.1730447,22.2617256,73.1729916,-31,-33,1.3799999952316284,5.510000228881836,10,12.86400032043457,109,111,0
174,-1,Stopped,1526470686000,1526470681000,22.2616775,73.1730845,22.2616914,73.1730447,-30,-31,1.7899999618530273,1.3799999952316284,10,10,114,109,0
175,-1,Accelerate,1526470691000,1526470686000,22.2614466,73.173444,22.2616775,73.1730845,-32,-30,9,1.7899999618530273,13.935999870300293,10,118,114,0
176,-1,Running,1526470695000,1526470691000,22.2612719,73.1737945,22.2614466,73.173444,-31,-32,8.960000038146973,9,12.86400032043457,13.935999870300293,119,118,0
177,-1,Accelerate,1526470699000,1526470695000,22.2611246,73.174212,22.2612719,73.1737945,-32,-31,10.369999885559082,8.960000038146973,12.86400032043457,12.86400032043457,118,119,0
178,-1,Running,1526470704000,1526470699000,22.2609572,73.1746426,22.2611246,73.174212,-34,-32,9.829999923706055,10.369999885559082,15.008000373840332,12.86400032043457,114,118,0
179,-1,Accelerate,1526470708000,1526470704000,22.2607955,73.1750628,22.2609572,73.1746426,-34,-34,12.970000267028809,9.829999923706055,15.008000373840332,15.008000373840332,113,114,0
180,-1,Running,1526470715000,1526470708000,22.2606087,73.1758183,22.2607955,73.1750628,-36,-34,12.069999694824219,12.970000267028809,12.86400032043457,15.008000373840332,109,113,0
181,-1,Accelerate,1526470716000,1526470715000,22.2605566,73.1759485,22.2606087,73.1758183,-36,-36,13.09000015258789,12.069999694824219,12.86400032043457,12.86400032043457,110,109,0
182,-1,Running,1526470723000,1526470716000,22.2603665,73.1768119,22.2605566,73.1759485,-41,-36,13.1899995803833,13.09000015258789,13.935999870300293,12.86400032043457,112,110,0
183,-1,Deaccelerate,1526470724000,1526470723000,22.2603562,73.1768946,22.2603665,73.1768119,-42,-41,11.479999542236328,13.1899995803833,12.86400032043457,13.935999870300293,109,112,0
184,-1,Running,1526470725000,1526470724000,22.2603435,73.1770099,22.2603562,73.1768946,-40,-42,11.640000343322754,11.479999542236328,12.86400032043457,12.86400032043457,99,109,0
185,-1,Accelerate,1526470730000,1526470725000,22.260345,73.1777196,22.2603435,73.1770099,-35,-40,13.949999809265137,11.640000343322754,10.720000267028809,12.86400032043457,88,99,0
186,-1,Deaccelerate,1526470733000,1526470730000,22.2603025,73.1780913,22.260345,73.1777196,-34,-35,12.239999771118164,13.949999809265137,10.720000267028809,10.720000267028809,98,88,0
187,-1,Accelerate,1526470735000,1526470733000,22.260241,73.1783749,22.2603025,73.1780913,-34,-34,14.75,12.239999771118164,11.791999816894531,10.720000267028809,99,98,0
188,-1,Running,1526470744000,1526470735000,22.260087,73.1796171,22.260241,73.1783749,-34,-34,13.890000343322754,14.75,12.86400032043457,11.791999816894531,95,99,0
189,-1,Accelerate,1526470747000,1526470744000,22.2600152,73.1801962,22.260087,73.1796171,-34,-34,19.360000610351562,13.890000343322754,11.791999816894531,12.86400032043457,97,95,0
190,-1,Running,1526470749000,1526470747000,22.2600035,73.1805448,22.2600152,73.1801962,-35,-34,18.809999465942383,19.360000610351562,11.791999816894531,11.791999816894531,93,97,0
191,-1,Deaccelerate,1526470757000,1526470749000,22.2599158,73.1809203,22.2600035,73.1805448,-37,-35,5.599999904632568,18.809999465942383,12.86400032043457,11.791999816894531,106,93,0
192,-1,Running,1526470762000,1526470757000,22.2597851,73.1811703,22.2599158,73.1809203,-32,-37,6.809999942779541,5.599999904632568,11.791999816894531,12.86400032043457,122,106,0
193,-1,Turn,1526470764000,1526470764000,22.2597836,73.1813752,22.2597836,73.1813752,-33,-33,8.020000457763672,8.020000457763672,11.791999816894531,11.791999816894531,106,106,0
194,-1,Accelerate,1526470768000,1526470764000,22.2597729,73.1818393,22.2597836,73.1813752,-35,-33,10.979999542236328,8.020000457763672,10.720000267028809,11.791999816894531,98,106,0
195,-1,Running,1526470775000,1526470768000,22.259708,73.1826363,22.2597729,73.1818393,-33,-35,11.119999885559082,10.979999542236328,10.720000267028809,10.720000267028809,94,98,0
196,-1,Accelerate,1526470777000,1526470775000,22.2596524,73.1829137,22.259708,73.1826363,-31,-33,12.619999885559082,11.119999885559082,11.791999816894531,10.720000267028809,108,94,0
197,-1,Deaccelerate,1526470779000,1526470777000,22.2596582,73.1830977,22.2596524,73.1829137,-32,-31,11.25,12.619999885559082,11.791999816894531,11.791999816894531,103,108,0
198,-1,Turn,1526470782000,1526470780000,22.2596384,73.1834218,22.2596426,73.1832042,-32,-32,8.0600004196167,11.100000381469727,11.791999816894531,11.791999816894531,146,128,0
199,-1,Accelerate,1526470783000,1526470782000,22.259625,73.1835277,22.2596384,73.1834218,-33,-32,10.3100004196167,8.0600004196167,11.791999816894531,11.791999816894531,146,146,0
200,-1,Deaccelerate,1526470787000,1526470783000,22.2594429,73.1837689,22.259625,73.1835277,-38,-33,7.139999866485596,10.3100004196167,12.86400032043457,11.791999816894531,139,146,0
201,-1,Turn,1526470789000,1526470789000,22.2594196,73.184017,22.2594196,73.184017,-41,-41,8.789999961853027,8.789999961853027,11.791999816894531,11.791999816894531,123,123,0
202,-1,Running,1526470790000,1526470789000,22.2594223,73.1841277,22.2594196,73.184017,-41,-41,9.380000114440918,8.789999961853027,11.791999816894531,11.791999816894531,120,123,0
203,-1,Accelerate,1526470792000,1526470790000,22.2594207,73.1844256,22.2594223,73.1841277,-43,-41,11.420000076293945,9.380000114440918,10.720000267028809,11.791999816894531,108,120,0
204,-1,Running,1526470799000,1526470792000,22.259316,73.1851961,22.2594207,73.1844256,-43,-43,11.239999771118164,11.420000076293945,11.791999816894531,10.720000267028809,101,108,0
205,-1,Turn,1526470804000,1526470801000,22.2592903,73.1856084,22.2592949,73.185296,-51,-50,8.300000190734863,9.34000015258789,11.791999816894531,11.791999816894531,173,82,0
206,-1,Deaccelerate,1526470806000,1526470804000,22.2592511,73.1857829,22.2592903,73.1856084,-41,-51,5.78000020980835,8.300000190734863,11.791999816894531,11.791999816894531,175,173,0
207,-1,Turn,1526470808000,1526470808000,22.2591901,73.1860313,22.2591901,73.1860313,-42,-42,9.65999984741211,9.65999984741211,11.791999816894531,11.791999816894531,105,105,0
208,-1,Accelerate,1526470810000,1526470808000,22.2591883,73.186351,22.2591901,73.1860313,-45,-42,12.289999961853027,9.65999984741211,11.791999816894531,11.791999816894531,97,105,0
209,-1,Running,1526470811000,1526470810000,22.2591704,73.1864804,22.2591883,73.186351,-47,-45,12.170000076293945,12.289999961853027,11.791999816894531,11.791999816894531,99,97,0
210,-1,Deaccelerate,1526470813000,1526470811000,22.2591607,73.1866844,22.2591704,73.1864804,-49,-47,11.220000267028809,12.170000076293945,11.791999816894531,11.791999816894531,97,99,0
211,-1,Running,1526470814000,1526470813000,22.2591118,73.1867939,22.2591607,73.1866844,-50,-49,11.300000190734863,11.220000267028809,11.791999816894531,11.791999816894531,101,97,0
212,-1,Accelerate,1526470817000,1526470814000,22.2591288,73.1871654,22.2591118,73.1867939,-48,-50,12.369999885559082,11.300000190734863,10.720000267028809,11.791999816894531,88,101,0
213,-1,Running,1526470839000,1526470817000,22.2587522,73.1896141,22.2591288,73.1871654,-40,-48,11.210000038146973,12.369999885559082,11.791999816894531,10.720000267028809,98,88,0
214,-1,Deaccelerate,1526470844000,1526470839000,22.2586837,73.1900585,22.2587522,73.1896141,-43,-40,9.609999656677246,11.210000038146973,12.86400032043457,11.791999816894531,93,98,0
215,-1,Running,1526470845000,1526470844000,22.2586876,73.1901697,22.2586837,73.1900585,-44,-43,10.029999732971191,9.609999656677246,12.86400032043457,12.86400032043457,91,93,0
216,-1,Deaccelerate,1526470855000,1526470845000,22.2586552,73.1903883,22.2586876,73.1901697,-43,-44,2.259999990463257,10.029999732971191,10,12.86400032043457,84,91,0
217,-1,Accelerate,1526470877000,1526470855000,22.2584021,73.1917475,22.2586552,73.1903883,-38,-43,9.359999656677246,2.259999990463257,10,10,95,84,0
218,-1,Running,1526470878000,1526470877000,22.2583896,73.1918419,22.2584021,73.1917475,-38,-38,8.890000343322754,9.359999656677246,10,10,95,95,0
219,-1,Accelerate,1526470886000,1526470878000,22.2582875,73.1926627,22.2583896,73.1918419,-36,-38,10.899999618530273,8.890000343322754,10,10,96,95,0
220,-1,Running,1526470888000,1526470886000,22.2582699,73.1928662,22.2582875,73.1926627,-35,-36,10.380000114440918,10.899999618530273,10,10,95,96,0
221,-1,Deaccelerate,1526470902000,1526470888000,22.2582267,73.1933992,22.2582699,73.1928662,-34,-35,0.23999999463558197,10.380000114440918,10,10,90,95,0
222,-1,Accelerate,1526470905000,1526470902000,22.2582157,73.1934208,22.2582267,73.1933992,-34,-34,1.7899999618530273,0.23999999463558197,10,10,96,90,0
223,-1,Stopped,1526470906000,1526470905000,22.2582131,73.1934331,22.2582157,73.1934208,-33,-34,1.7400000095367432,1.7899999618530273,10,10,97,96,0
224,-1,Accelerate,1526470909000,1526470906000,22.2582076,73.1935022,22.2582131,73.1934331,-34,-33,3.119999885559082,1.7400000095367432,10,10,95,97,0
225,-1,Running,1526470911000,1526470909000,22.258205,73.19363,22.2582076,73.1935022,-33,-34,2.9600000381469727,3.119999885559082,11.25100040435791,10,94,95,0
226,-1,Accelerate,1526470914000,1526470911000,22.2581841,73.1938239,22.258205,73.19363,-33,-33,5.110000133514404,2.9600000381469727,11.791999816894531,11.25100040435791,95,94,0
227,-1,Running,1526470916000,1526470914000,22.258179,73.1939288,22.2581841,73.1938239,-33,-33,4.960000038146973,5.110000133514404,11.791999816894531,11.791999816894531,95,95,0
228,-1,Accelerate,1526470917000,1526470916000,22.2581687,73.1940111,22.258179,73.1939288,-32,-33,5.829999923706055,4.960000038146973,11.791999816894531,11.791999816894531,95,95,0
229,-1,Deaccelerate,1526470919000,1526470917000,22.2581708,73.1940667,22.2581687,73.1940111,-31,-32,4.369999885559082,5.829999923706055,11.791999816894531,11.791999816894531,90,95,0
230,-1,Running,1526470921000,1526470919000,22.2581427,73.1941705,22.2581708,73.1940667,-29,-31,4.5,4.369999885559082,10.720000267028809,11.791999816894531,100,90,0
231,-1,Accelerate,1526470922000,1526470921000,22.2581197,73.19422,22.2581427,73.1941705,-30,-29,5.489999771118164,4.5,10.720000267028809,10.720000267028809,102,100,0
232,-1,Running,1526470926000,1526470922000,22.2580725,73.1943643,22.2581197,73.19422,-32,-30,4.909999847412109,5.489999771118164,10.720000267028809,10.720000267028809,100,102,0
233,-1,Turn,1526470927000,1526470927000,22.2580638,73.1944216,22.2580638,73.1944216,-32,-32,5.730000019073486,5.730000019073486,10,10,120,120,0
234,-1,Running,1526470928000,1526470927000,22.2580318,73.1944824,22.2580638,73.1944216,-32,-32,6.420000076293945,5.730000019073486,10.720000267028809,10,120,120,0
235,-1,Turn,1526470930000,1526470930000,22.2579941,73.1946555,22.2579941,73.1946555,-34,-34,8.449999809265137,8.449999809265137,10,10,103,103,0
236,-1,Running,1526470931000,1526470930000,22.2579617,73.1947433,22.2579941,73.1946555,-34,-34,8.609999656677246,8.449999809265137,10.720000267028809,10,117,103,0
237,-1,Accelerate,1526470934000,1526470931000,22.2579304,73.1950777,22.2579617,73.1947433,-33,-34,10.289999961853027,8.609999656677246,10.720000267028809,10.720000267028809,100,117,0
238,-1,Running,1526470939000,1526470934000,22.2579712,73.1955611,22.2579304,73.1950777,-32,-33,10.399999618530273,10.289999961853027,12.86400032043457,10.720000267028809,90,100,0
239,-1,Deaccelerate,1526470942000,1526470939000,22.2579595,73.1956798,22.2579712,73.1955611,-33,-32,7.050000190734863,10.399999618530273,10.720000267028809,12.86400032043457,91,90,0
240,-1,Running,1526470956000,1526470942000,22.2577325,73.1968127,22.2579595,73.1956798,-34,-33,7.269999980926514,7.050000190734863,13.935999870300293,10.720000267028809,94,91,0
241,-1,Deaccelerate,1526470958000,1526470956000,22.2577484,73.1968888,22.2577325,73.1968127,-34,-34,6.239999771118164,7.269999980926514,13.935999870300293,13.935999870300293,91,94,0
242,-1,Accelerate,1526470959000,1526470958000,22.2577413,73.1969766,22.2577484,73.1968888,-34,-34,7.389999866485596,6.239999771118164,12.86400032043457,13.935999870300293,93,91,0
243,-1,Running,1526470963000,1526470959000,22.2576877,73.1972659,22.2577413,73.1969766,-35,-34,7.159999847412109,7.389999866485596,13.935999870300293,12.86400032043457,96,93,0
244,-1,Accelerate,1526470965000,1526470963000,22.2576262,73.1974743,22.2576877,73.1972659,-35,-35,8.819999694824219,7.159999847412109,13.935999870300293,13.935999870300293,99,96,0
245,-1,Running,1526470978000,1526470965000,22.2574863,73.198497,22.2576262,73.1974743,-35,-35,8.170000076293945,8.819999694824219,12.86400032043457,13.935999870300293,84,99,0
246,-1,Deaccelerate,1526470981000,1526470978000,22.2574627,73.1986277,22.2574863,73.198497,-37,-35,4.800000190734863,8.170000076293945,11.791999816894531,12.86400032043457,97,84,0
247,-1,Accelerate,1526470982000,1526470981000,22.2574564,73.1986967,22.2574627,73.1986277,-37,-37,5.869999885559082,4.800000190734863,11.791999816894531,11.791999816894531,96,97,0
248,-1,Deaccelerate,1526470984000,1526470982000,22.2574582,73.1987731,22.2574564,73.1986967,-36,-37,4.260000228881836,5.869999885559082,11.791999816894531,11.791999816894531,81,96,0
249,-1,Running,1526470990000,1526470984000,22.2574403,73.1989621,22.2574582,73.1987731,-34,-36,3.059999942779541,4.260000228881836,10,11.791999816894531,92,81,0
250,-1,Turn,1526470993000,1526470991000,22.2574142,73.1990499,22.2574383,73.1989776,-35,-34,3.940000057220459,2.009999990463257,10,10,129,113,0
251,-1,Running,1526470996000,1526470993000,22.2573601,73.199137,22.2574142,73.1990499,-35,-35,3.009999990463257,3.940000057220459,10,10,161,129,0
252,-1,Turn,1526470998000,1526470998000,22.2573126,73.1991571,22.2573126,73.1991571,-33,-33,3.359999895095825,3.359999895095825,10,10,179,179,0
253,-1,Running,1526471000000,1526470998000,22.2572659,73.1991557,22.2573126,73.1991571,-31,-33,2.559999942779541,3.359999895095825,10,10,191,179,0
254,-1,Turn,1526471002000,1526471002000,22.2572193,73.1991429,22.2572193,73.1991429,-31,-31,2.3299999237060547,2.3299999237060547,10,10,208,208,0
255,-1,Running,1526471005000,1526471002000,22.2571731,73.1991081,22.2572193,73.1991429,-34,-31,2.2799999713897705,2.3299999237060547,10,10,217,208,0
256,-1,Accelerate,1526471011000,1526471005000,22.2567509,73.1988434,22.2571731,73.1991081,-32,-34,9.529999732971191,2.2799999713897705,10.720000267028809,10,198,217,0
257,-1,Deaccelerate,1526471012000,1526471011000,22.2566807,73.1988264,22.2567509,73.1988434,-31,-32,7.769999980926514,9.529999732971191,11.791999816894531,10.720000267028809,189,198,0
258,-1,Running,1526471017000,1526471012000,22.2562854,73.1987176,22.2566807,73.1988264,-34,-31,9.779999732971191,7.769999980926514,11.791999816894531,11.791999816894531,196,189,0
259,-1,Accelerate,1526471022000,1526471017000,22.2557107,73.1985059,22.2562854,73.1987176,-32,-34,13.09000015258789,9.779999732971191,11.791999816894531,11.791999816894531,196,196,0
260,-1,Running,1526471023000,1526471022000,22.2556136,73.198483,22.2557107,73.1985059,-32,-32,12.640000343322754,13.09000015258789,11.791999816894531,11.791999816894531,195,196,0
261,-1,Accelerate,1526471027000,1526471023000,22.2550974,73.1983331,22.2556136,73.198483,-31,-32,14.960000038146973,12.640000343322754,11.791999816894531,11.791999816894531,192,195,0
262,-1,Running,1526471033000,1526471027000,22.2543181,73.1980697,22.2550974,73.1983331,-32,-31,15.180000305175781,14.960000038146973,12.86400032043457,11.791999816894531,199,192,0
263,-1,Deaccelerate,1526471034000,1526471033000,22.2542222,73.1980077,22.2543181,73.1980697,-32,-32,13.359999656677246,15.180000305175781,12.86400032043457,12.86400032043457,201,199,0
264,-1,Accelerate,1526471036000,1526471034000,22.253914,73.1979328,22.2542222,73.1980077,-29,-32,16.219999313354492,13.359999656677246,11.791999816894531,12.86400032043457,200,201,0
265,-1,Deaccelerate,1526471039000,1526471036000,22.2534886,73.1977531,22.253914,73.1979328,-28,-29,14.130000114440918,16.219999313354492,10.720000267028809,11.791999816894531,200,200,0
266,-1,Accelerate,1526471040000,1526471039000,22.2533402,73.1977117,22.2534886,73.1977531,-28,-28,15.039999961853027,14.130000114440918,10.720000267028809,10.720000267028809,194,200,0
267,-1,Running,1526471045000,1526471040000,22.2527023,73.1974678,22.2533402,73.1977117,-29,-28,14.75,15.039999961853027,10.720000267028809,10.720000267028809,198,194,0
268,-1,Deaccelerate,1526471052000,1526471045000,22.2520774,73.197241,22.2527023,73.1974678,-28,-29,8.010000228881836,14.75,12.86400032043457,10.720000267028809,199,198,0
269,-1,Running,1526471053000,1526471052000,22.2519925,73.1972203,22.2520774,73.197241,-28,-28,8.680000305175781,8.010000228881836,11.791999816894531,12.86400032043457,201,199,0
270,-1,Deaccelerate,1526471055000,1526471053000,22.2518505,73.1971522,22.2519925,73.1972203,-26,-28,7.519999980926514,8.680000305175781,11.791999816894531,11.791999816894531,188,201,0
271,-1,Running,1526471058000,1526471055000,22.2516097,73.1970811,22.2518505,73.1971522,-26,-26,8.140000343322754,7.519999980926514,10.720000267028809,11.791999816894531,190,188,0
272,-1,Deaccelerate,1526471061000,1526471058000,22.2515505,73.1970256,22.2516097,73.1970811,-28,-26,3.809999942779541,8.140000343322754,10.39900016784668,10.720000267028809,187,190,0
273,-1,Running,1526471064000,1526471061000,22.2514357,73.1969732,22.2515505,73.1970256,-29,-28,4.389999866485596,3.809999942779541,11.791999816894531,10.39900016784668,187,187,0
274,-1,Accelerate,1526471069000,1526471064000,22.2511167,73.1968726,22.2514357,73.1969732,-28,-29,7.78000020980835,4.389999866485596,11.791999816894531,11.791999816894531,192,187,0
275,-1,Running,1526471070000,1526471069000,22.2510534,73.1968689,22.2511167,73.1968726,-27,-28,7.360000133514404,7.78000020980835,11.791999816894531,11.791999816894531,196,192,0
276,-1,Deaccelerate,1526471072000,1526471070000,22.2509657,73.196843,22.2510534,73.1968689,-27,-27,5.880000114440918,7.360000133514404,13.935999870300293,11.791999816894531,193,196,0
277,-1,Accelerate,1526471079000,1526471072000,22.2502617,73.1966446,22.2509657,73.196843,-26,-27,11.319999694824219,5.880000114440918,12.86400032043457,13.935999870300293,191,193,0
278,-1,Deaccelerate,1526471083000,1526471079000,22.2498468,73.1965635,22.2502617,73.1966446,-24,-26,10.3100004196167,11.319999694824219,11.791999816894531,12.86400032043457,196,191,0
279,-1,Accelerate,1526471089000,1526471083000,22.249274,73.1963354,22.2498468,73.1965635,-28,-24,11.859999656677246,10.3100004196167,11.791999816894531,11.791999816894531,193,196,0
280,-1,Turn,1526471091000,1526471091000,22.2490276,73.196291,22.2490276,73.196291,-26,-26,14.039999961853027,14.039999961853027,11.791999816894531,11.791999816894531,176,176,0
281,-1,Deaccelerate,1526471092000,1526471091000,22.2489098,73.1962474,22.2490276,73.196291,-27,-26,13.15999984741211,14.039999961853027,11.791999816894531,11.791999816894531,180,176,0
282,-1,Running,1526471093000,1526471092000,22.2487866,73.1962013,22.2489098,73.1962474,-28,-27,13.460000038146973,13.15999984741211,11.791999816894531,11.791999816894531,193,180,0
283,-1,Turn,1526471094000,1526471094000,22.2486628,73.1961474,22.2486628,73.1961474,-30,-30,13.369999885559082,13.369999885559082,10.720000267028809,10.720000267028809,210,210,0
284,-1,Running,1526471101000,1526471094000,22.2478426,73.1958104,22.2486628,73.1961474,-31,-30,13.260000228881836,13.369999885559082,10.720000267028809,10.720000267028809,199,210,0
285,-1,Accelerate,1526471103000,1526471101000,22.2475908,73.1957257,22.2478426,73.1958104,-33,-31,14.739999771118164,13.260000228881836,10.720000267028809,10.720000267028809,198,199,0
286,-1,Running,1526471109000,1526471103000,22.2468177,73.1954912,22.2475908,73.1957257,-30,-33,14.010000228881836,14.739999771118164,11.791999816894531,10.720000267028809,200,198,0
287,-1,Accelerate,1526471111000,1526471109000,22.2465592,73.1953965,22.2468177,73.1954912,-32,-30,15.119999885559082,14.010000228881836,11.791999816894531,11.791999816894531,200,200,0
288,-1,Running,1526471114000,1526471111000,22.2461314,73.1952577,22.2465592,73.1953965,-31,-32,14.9399995803833,15.119999885559082,11.791999816894531,11.791999816894531,200,200,0
289,-1,Turn,1526471116000,1526471116000,22.2459555,73.1950029,22.2459555,73.1950029,-33,-33,14.65999984741211,14.65999984741211,10.720000267028809,10.720000267028809,225,225,0
290,-1,Running,1526471118000,1526471116000,22.2457385,73.1948061,22.2459555,73.1950029,-33,-33,15.140000343322754,14.65999984741211,10.720000267028809,10.720000267028809,220,225,0
291,-1,Accelerate,1526471119000,1526471118000,22.2456297,73.1946905,22.2457385,73.1948061,-32,-33,16.34000015258789,15.140000343322754,10.720000267028809,10.720000267028809,224,220,0
292,-1,Running,1526471124000,1526471119000,22.2451783,73.1941453,22.2456297,73.1946905,-29,-32,15.029999732971191,16.34000015258789,11.791999816894531,10.720000267028809,227,224,0
293,-1,Deaccelerate,1526471129000,1526471124000,22.244972,73.193776,22.2451783,73.1941453,-31,-29,7.710000038146973,15.029999732971191,11.791999816894531,11.791999816894531,248,227,0
294,-1,Running,1526471134000,1526471129000,22.2449693,73.1933561,22.244972,73.193776,-30,-31,9.3100004196167,7.710000038146973,12.86400032043457,11.791999816894531,259,248,0
295,-1,Accelerate,1526471136000,1526471134000,22.2448862,73.1931288,22.2449693,73.1933561,-27,-30,11.300000190734863,9.3100004196167,12.86400032043457,12.86400032043457,255,259,0
296,-1,Running,1526471142000,1526471136000,22.2447291,73.1924936,22.2448862,73.1931288,-24,-27,11.729999542236328,11.300000190734863,11.791999816894531,12.86400032043457,256,255,0
297,-1,Accelerate,1526471144000,1526471142000,22.2446715,73.1922343,22.2447291,73.1924936,-23,-24,13,11.729999542236328,10.720000267028809,11.791999816894531,260,256,0
298,-1,Turn,1526471145000,1526471145000,22.2446377,73.1920954,22.2446377,73.1920954,-24,-24,13,13,10.720000267028809,10.720000267028809,244,244,0
299,-1,Running,1526471146000,1526471145000,22.244604,73.1919842,22.2446377,73.1920954,-25,-24,12.779999732971191,13,11.791999816894531,10.720000267028809,252,244,0
300,-1,Deaccelerate,1526471150000,1526471146000,22.2445335,73.1915508,22.244604,73.1919842,-20,-25,11.59000015258789,12.779999732971191,11.791999816894531,11.791999816894531,263,252,0
301,-1,Running,1526471153000,1526471150000,22.2444626,73.1912025,22.2445335,73.1915508,-24,-20,11.4399995803833,11.59000015258789,13.935999870300293,11.791999816894531,257,263,0
302,-1,Deaccelerate,1526471157000,1526471153000,22.2444649,73.1911472,22.2444626,73.1912025,-26,-24,2.609999895095825,11.4399995803833,10,13.935999870300293,262,257,0
303,-1,Turn,1526471159000,1526471159000,22.2444521,73.191116,22.2444521,73.191116,-27,-27,3.259999990463257,3.259999990463257,10,10,239,239,0
304,-1,Running,1526471161000,1526471159000,22.2444304,73.1910801,22.2444521,73.191116,-28,-27,3.109999895095825,3.259999990463257,10,10,241,239,0
305,-1,Deaccelerate,1526471163000,1526471161000,22.2444094,73.1910485,22.2444304,73.1910801,-29,-28,2.009999990463257,3.109999895095825,10,10,243,241,0
306,-1,Turn,1526471164000,1526471164000,22.2444137,73.1910212,22.2444137,73.1910212,-28,-28,2.609999895095825,2.609999895095825,10,10,270,270,0
307,-1,Running,1526471165000,1526471164000,22.2444155,73.1910003,22.2444137,73.1910212,-28,-28,2.109999895095825,2.609999895095825,10,10,268,270,0
308,-1,Deaccelerate,1526471168000,1526471165000,22.2444096,73.1909657,22.2444155,73.1910003,-28,-28,1,2.109999895095825,10,10,260,268,0
309,-1,Stopped,1526471169000,1526471168000,22.244405,73.1909575,22.2444096,73.1909657,-29,-28,1.5299999713897705,1,10,10,265,260,0
310,-1,Turn,1526471171000,1526471170000,22.2443962,73.1908862,22.2444026,73.1909459,-28,-29,4.110000133514404,2.2100000381469727,10.720000267028809,10,268,284,0
311,-1,Accelerate,1526471181000,1526471171000,22.2437435,73.189857,22.2443962,73.1908862,-36,-28,15.0600004196167,4.110000133514404,11.791999816894531,10.720000267028809,223,268,0
312,-1,Turn,1526471184000,1526471184000,22.2434774,73.1895317,22.2434774,73.1895317,-38,-38,14.180000305175781,14.180000305175781,10.720000267028809,10.720000267028809,207,207,0
313,-1,Running,1526471194000,1526471184000,22.2423592,73.188861,22.2434774,73.1895317,-39,-38,13.520000457763672,14.180000305175781,11.791999816894531,10.720000267028809,207,207,0
314,-1,Turn,1526471196000,1526471196000,22.242156,73.1887078,22.242156,73.1887078,-39,-39,13.649999618530273,13.649999618530273,12.86400032043457,12.86400032043457,224,224,0
315,-1,Running,1526471198000,1526471196000,22.2419298,73.188548,22.242156,73.1887078,-38,-39,14.210000038146973,13.649999618530273,12.86400032043457,12.86400032043457,220,224,0
316,-1,Accelerate,1526471199000,1526471198000,22.2418068,73.1884552,22.2419298,73.188548,-34,-38,15.079999923706055,14.210000038146973,12.86400032043457,12.86400032043457,216,220,0
