_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
480,-1,22.2856664,73.1795235,10.720000267028809,6.75,3.99243426322937,-1,,1526470236000,-1,0,-22,313
481,-1,22.2857145,73.179401,10.720000267028809,6.769999980926514,6.8508758544921875,-1,,1526470238000,-1,0,-20,291
482,-1,22.2857536,73.179277,10.720000267028809,6.5,6.746136665344238,-1,,1526470240000,-1,0,-14,285
483,-1,22.2857375,73.1792251,10.720000267028809,5.71999979019165,5.63781213760376,-1,,1526470241000,-1,0,-14,278
484,-1,22.2857314,73.179143,11.791999816894531,5.179999828338623,4.243827819824219,-1,,1526470243000,-1,0,-16,275
485,-1,22.2857222,73.1790783,11.791999816894531,5.690000057220459,6.744974136352539,-1,,1526470244000,-1,0,-16,268
486,-1,22.285753,73.1790012,11.791999816894531,6.28000020980835,8.646540641784668,-1,,1526470245000,-1,0,-22,272
487,-1,22.285745,73.1788903,11.791999816894531,7.46999979019165,11.462969779968262,-1,,1526470246000,-1,0,-21,270
488,-1,22.2857334,73.1786715,11.791999816894531,8.90999984741211,11.292387008666992,-1,,1526470248000,-1,0,-20,270
489,-1,22.2857348,73.1785109,11.791999816894531,8.520000457763672,8.275599479675293,-1,,1526470250000,-1,0,-20,276
490,-1,22.285744,73.1784154,11.791999816894531,8.720000267028809,9.894245147705078,-1,,1526470251000,-1,0,-19,279
491,-1,22.2857725,73.1783513,11.791999816894531,8.399999618530273,7.320923805236816,-1,,1526470252000,-1,0,-18,280
492,-1,22.2857973,73.1782384,11.791999816894531,7.920000076293945,5.977250099182129,-1,,1526470254000,-1,0,-17,284
493,-1,22.2858042,73.1781505,11.791999816894531,8.170000076293945,9.090609550476074,-1,,1526470255000,-1,0,-17,278
494,-1,22.2857749,73.1779772,11.791999816894531,8.260000228881836,9.075788497924805,-1,,1526470257000,-1,0,-18,272
495,-1,22.2857886,73.1776961,12.86400032043457,10.4399995803833,14.504083633422852,-1,,1526470259000,-1,0,-22,272
496,-1,22.2858057,73.1775817,13.935999870300293,10.670000076293945,11.940471649169922,-1,,1526470260000,-1,0,-22,274
497,-1,22.2858101,73.177377,13.935999870300293,9.989999771118164,10.550385475158691,-1,,1526470262000,-1,0,-24,279
498,-1,22.2858093,73.1772928,13.935999870300293,9.960000038146973,8.677595138549805,-1,,1526470263000,-1,0,-24,276
499,-1,22.2858364,73.1770556,15.008000373840332,11.180000305175781,12.313953399658203,-1,,1526470265000,-1,0,-24,276
500,-1,22.2858419,73.1769968,13.935999870300293,10.130000114440918,6.0901007652282715,-1,,1526470266000,-1,0,-24,274
501,-1,22.2858426,73.1768204,15.008000373840332,9.819999694824219,9.089439392089844,-1,,1526470268000,-1,0,-23,275
502,-1,22.2858417,73.1766851,13.935999870300293,10.789999961853027,13.94355297088623,-1,,1526470269000,-1,0,-23,274
503,-1,22.2858492,73.176392,15.008000373840332,12.039999961853027,15.108260154724121,-1,,1526470271000,-1,0,-23,273
504,-1,22.2858489,73.1760728,15.008000373840332,13.430000305175781,16.44741439819336,-1,,1526470273000,-1,0,-22,271
505,-1,22.2858545,73.1759885,15.008000373840332,12.609999656677246,8.709548950195312,-1,,1526470274000,-1,0,-21,271
506,-1,22.2858464,73.1759049,15.008000373840332,11.789999961853027,8.661872863769531,-1,,1526470275000,-1,0,-21,271
507,-1,22.2858387,73.1757933,15.008000373840332,11.75,11.532382011413574,-1,,1526470276000,-1,0,-20,269
508,-1,22.285824,73.1755313,13.935999870300293,12.210000038146973,13.524578094482422,-1,,1526470278000,-1,0,-20,265
509,-1,22.2857869,73.175207,13.935999870300293,14.25,16.83597755432129,-1,,1526470280000,-1,0,-20,265
510,-1,22.2857797,73.1750687,13.935999870300293,14.479999542236328,14.274646759033203,-1,,1526470281000,-1,0,-20,265
511,-1,22.2857791,73.1749461,13.935999870300293,13.979999542236328,12.634592056274414,-1,,1526470282000,-1,0,-19,264
512,-1,22.2857762,73.1747291,12.86400032043457,13.34000015258789,11.182509422302246,-1,,1526470284000,-1,0,-18,266
513,-1,22.2857537,73.1744665,15.008000373840332,13.279999732971191,13.588213920593262,-1,,1526470286000,-1,0,-18,263
514,-1,22.2857503,73.1741737,16.07900047302246,13.899999618530273,15.088278770446777,-1,,1526470288000,-1,0,-18,265
515,-1,22.2857433,73.1739357,15.008000373840332,13.300000190734863,12.269548416137695,-1,,1526470290000,-1,0,-18,266
516,-1,22.2857097,73.1737965,15.008000373840332,13.489999771118164,14.819777488708496,-1,,1526470291000,-1,0,-19,265
517,-1,22.2857327,73.1736199,15.008000373840332,14.399999618530273,18.376686096191406,-1,,1526470292000,-1,0,-19,265
518,-1,22.2857341,73.1735851,15.008000373840332,12.289999961853027,3.5896286964416504,-1,,1526470293000,-1,0,-19,263
519,-1,22.2857221,73.1735644,12.86400032043457,9.680000305175781,2.5132358074188232,-1,,1526470294000,-1,0,-20,262
520,-1,22.2857256,73.1734173,12.86400032043457,7.980000019073486,7.582099437713623,-1,,1526470296000,-1,0,-19,267
521,-1,22.2857168,73.1733692,13.935999870300293,5.789999961853027,2.5258865356445312,-1,,1526470298000,-1,0,-20,259
522,-1,22.2857103,73.1733515,13.935999870300293,4.920000076293945,1.9609315395355225,-1,,1526470299000,-1,0,-20,257
523,-1,22.2857234,73.17336,10.4350004196167,2.700000047683716,0.8472890853881836,-1,,1526470301000,-1,0,-19,259
524,-1,22.2857214,73.1733554,10,2.5799999237060547,0.5232304930686951,-1,,1526470302000,-1,0,-18,255
525,-1,22.2857196,73.1733402,10,2.7200000286102295,1.5790516138076782,-1,,1526470303000,-1,0,-19,258
526,-1,22.2857229,73.173299,10,1.850000023841858,2.130760908126831,-1,,1526470305000,-1,0,-20,257
527,-1,22.285724,73.1733008,10,1.190000057220459,0.2219150811433792,-1,,1526470306000,-1,0,-19,258
528,-1,22.2857157,73.1732544,10,3.0799999237060547,2.434617519378662,-1,,1526470308000,-1,0,-19,260
529,-1,22.2856935,73.1730329,11.791999816894531,4.989999771118164,11.479229927062988,-1,,1526470310000,-1,0,-20,270
530,-1,22.2856706,73.1729761,11.791999816894531,5.110000133514404,6.379141807556152,-1,,1526470311000,-1,0,-21,263
531,-1,22.2856555,73.1728824,12.86400032043457,5.289999961853027,4.899933815002441,-1,,1526470313000,-1,0,-21,255
532,-1,22.2856237,73.1727731,13.935999870300293,7.409999847412109,11.801411628723145,-1,,1526470314000,-1,0,-20,256
533,-1,22.2856189,73.1726166,11.791999816894531,7.940000057220459,8.068360328674316,-1,,1526470316000,-1,0,-20,262
534,-1,22.2855898,73.1724158,12.86400032043457,8.279999732971191,10.471327781677246,-1,,1526470318000,-1,0,-22,263
535,-1,22.285603,73.1723317,12.86400032043457,8.199999809265137,8.78924560546875,-1,,1526470319000,-1,0,-22,263
536,-1,22.2856141,73.1722495,12.86400032043457,8.170000076293945,8.559757232666016,-1,,1526470320000,-1,0,-21,259
537,-1,22.2855951,73.172033,11.791999816894531,9,11.205097198486328,-1,,1526470322000,-1,0,-21,259
538,-1,22.285604,73.1719423,11.791999816894531,9.239999771118164,9.398820877075195,-1,,1526470323000,-1,0,-21,261
539,-1,22.2856048,73.1718864,11.791999816894531,8.550000190734863,5.7614054679870605,-1,,1526470324000,-1,0,-22,257
540,-1,22.2855967,73.1717364,12.86400032043457,9.899999618530273,15.484116554260254,-1,,1526470325000,-1,0,-25,263
541,-1,22.2855646,73.171496,11.791999816894531,10.960000038146973,12.513957023620605,-1,,1526470327000,-1,0,-23,266
542,-1,22.2855595,73.1713161,12.86400032043457,10.460000038146973,9.274019241333008,-1,,1526470329000,-1,0,-20,263
543,-1,22.285527,73.1710483,12.86400032043457,11.739999771118164,13.91578197479248,-1,,1526470331000,-1,0,-21,263
544,-1,22.2855184,73.1707696,12.86400032043457,12.539999961853027,14.368489265441895,-1,,1526470333000,-1,0,-20,267
545,-1,22.2855006,73.1706734,11.791999816894531,11.710000038146973,10.107856750488281,-1,,1526470334000,-1,0,-18,271
546,-1,22.2855747,73.1705474,11.791999816894531,10.279999732971191,7.680075168609619,-1,,1526470336000,-1,0,-20,287
547,-1,22.2855811,73.1704636,11.791999816894531,9.579999923706055,8.664965629577637,-1,,1526470337000,-1,0,-20,285
548,-1,22.2856111,73.1703428,11.791999816894531,10.420000076293945,12.88455867767334,-1,,1526470338000,-1,0,-21,285
549,-1,22.2856229,73.1702482,11.791999816894531,10.220000267028809,9.836094856262207,-1,,1526470339000,-1,0,-20,285
550,-1,22.2856849,73.1700021,11.791999816894531,11.979999542236328,13.137221336364746,-1,,1526470341000,-1,0,-22,283
551,-1,22.2857121,73.1698675,11.791999816894531,12.199999809265137,14.194316864013672,-1,,1526470342000,-1,0,-22,282
552,-1,22.2857199,73.1697822,10.720000267028809,11.289999961853027,8.832839965820312,-1,,1526470343000,-1,0,-22,281
553,-1,22.2857427,73.1695746,10.720000267028809,11.479999542236328,10.771235466003418,-1,,1526470345000,-1,0,-21,275
554,-1,22.2858047,73.1693874,11.791999816894531,10.8100004196167,10.238471984863281,-1,,1526470347000,-1,0,-21,277
555,-1,22.2858001,73.1691705,11.791999816894531,10.319999694824219,11.179102897644043,-1,,1526470349000,-1,0,-22,276
556,-1,22.2858221,73.1689331,11.791999816894531,10.760000228881836,12.293000221252441,-1,,1526470351000,-1,0,-20,274
557,-1,22.285826,73.1688274,12.86400032043457,10.800000190734863,10.901359558105469,-1,,1526470352000,-1,0,-21,273
558,-1,22.2858151,73.168655,12.86400032043457,9,8.903726577758789,-1,,1526470354000,-1,0,-21,274
559,-1,22.2858096,73.168499,11.791999816894531,8.1899995803833,8.043973922729492,-1,,1526470356000,-1,0,-20,267
560,-1,22.2858292,73.1684288,11.791999816894531,7.869999885559082,7.552942752838135,-1,,1526470357000,-1,0,-21,264
561,-1,22.2858336,73.1684616,10,3.2200000286102295,3.4151041507720947,-1,,1526470358000,-1,0,-21,250
562,-1,22.2858163,73.1684442,10,3.809999942779541,1.3119884729385376,-1,,1526470360000,-1,0,-23,224
563,-1,22.2857929,73.1684226,10,3.440000057220459,3.416011095046997,-1,,1526470361000,-1,0,-23,218
564,-1,22.2857255,73.1683854,10.720000267028809,4.730000019073486,8.390477180480957,-1,,1526470362000,-1,0,-23,209
565,-1,22.2856886,73.1683563,10.720000267028809,4.599999904632568,5.06846809387207,-1,,1526470363000,-1,0,-23,200
566,-1,22.2855722,73.1682982,10.720000267028809,6.380000114440918,7.106115341186523,-1,,1526470365000,-1,0,-24,193
567,-1,22.2855081,73.1682921,10.720000267028809,6.139999866485596,7.12584114074707,-1,,1526470366000,-1,0,-24,193
568,-1,22.2854535,73.1682719,10.720000267028809,6.739999771118164,6.394418716430664,-1,,1526470367000,-1,0,-23,192
569,-1,22.2853569,73.1682385,10.720000267028809,5.840000152587891,5.618529796600342,-1,,1526470369000,-1,0,-22,195
570,-1,22.2851896,73.1682005,10,7.369999885559082,9.467597961425781,-1,,1526470371000,-1,0,-22,198
571,-1,22.2850273,73.1681771,10,7.840000152587891,9.066606521606445,-1,,1526470373000,-1,0,-22,197
572,-1,22.2848925,73.1681424,10.720000267028809,7.929999828338623,7.6746649742126465,-1,,1526470375000,-1,0,-22,190
573,-1,22.2847287,73.168123,10.720000267028809,9.069999694824219,9.124051094055176,-1,,1526470377000,-1,0,-23,190
574,-1,22.2846012,73.1680918,10.720000267028809,8.069999694824219,7.240047454833984,-1,,1526470379000,-1,0,-24,186
575,-1,22.2845163,73.1680608,10.720000267028809,8.239999771118164,9.929304122924805,-1,,1526470380000,-1,0,-27,186
576,-1,22.2843636,73.1680113,11.791999816894531,9.170000076293945,8.830914497375488,-1,,1526470382000,-1,0,-28,188
577,-1,22.2842771,73.1679872,11.791999816894531,10.069999694824219,9.895256996154785,-1,,1526470383000,-1,0,-27,195
578,-1,22.2841891,73.1679634,11.791999816894531,9.039999961853027,10.04853630065918,-1,,1526470384000,-1,0,-24,195
579,-1,22.2840375,73.1678781,11.791999816894531,9.4399995803833,9.474808692932129,-1,,1526470386000,-1,0,-26,202
580,-1,22.2838822,73.1678115,12.86400032043457,9.399999618530273,9.258030891418457,-1,,1526470388000,-1,0,-26,207
581,-1,22.2836986,73.1676831,12.86400032043457,10.670000076293945,12.128840446472168,-1,,1526470390000,-1,0,-28,205
582,-1,22.2835465,73.167541,11.791999816894531,10.09000015258789,11.15938663482666,-1,,1526470392000,-1,0,-29,211
583,-1,22.2834718,73.1674879,11.791999816894531,9.90999984741211,9.918108940124512,-1,,1526470393000,-1,0,-28,222
584,-1,22.2833269,73.1673156,12.86400032043457,10.600000381469727,11.966070175170898,-1,,1526470395000,-1,0,-28,229
585,-1,22.2831488,73.1671163,13.935999870300293,12.220000267028809,14.237265586853027,-1,,1526470397000,-1,0,-27,228
586,-1,22.2830304,73.1670182,15.008000373840332,10.579999923706055,8.278043746948242,-1,,1526470399000,-1,0,-28,225
587,-1,22.2830058,73.1669721,16.07900047302246,9.390000343322754,5.476438045501709,-1,,1526470400000,-1,0,-28,222
588,-1,22.2828575,73.1667721,12.86400032043457,10.6899995803833,13.176682472229004,-1,,1526470402000,-1,0,-28,227
589,-1,22.2828029,73.1666855,12.86400032043457,10.399999618530273,10.779828071594238,-1,,1526470403000,-1,0,-28,225
590,-1,22.2827569,73.1666172,11.791999816894531,8.899999618530273,8.688514709472656,-1,,1526470404000,-1,0,-26,222
591,-1,22.282653,73.1664384,11.791999816894531,9.609999656677246,10.861693382263184,-1,,1526470406000,-1,0,-26,230
592,-1,22.2825373,73.1662919,11.791999816894531,9.630000114440918,9.900602340698242,-1,,1526470408000,-1,0,-26,234
593,-1,22.2825048,73.1661988,12.86400032043457,9.479999542236328,10.247298240661621,-1,,1526470409000,-1,0,-26,236
594,-1,22.2824853,73.1661195,12.86400032043457,8.890000343322754,8.452827453613281,-1,,1526470410000,-1,0,-25,235
595,-1,22.2824728,73.1660895,13.935999870300293,7.28000020980835,3.3874034881591797,-1,,1526470411000,-1,0,-24,234
596,-1,22.2824048,73.1659425,15.008000373840332,7.619999885559082,8.458735466003418,-1,,1526470413000,-1,0,-25,234
597,-1,22.2823545,73.1658664,15.008000373840332,7.989999771118164,9.619272232055664,-1,,1526470414000,-1,0,-25,234
598,-1,22.2823049,73.1658141,15.008000373840332,6.739999771118164,3.847633123397827,-1,,1526470416000,-1,0,-24,233
599,-1,22.2822757,73.1657506,13.935999870300293,5.570000171661377,3.649664878845215,-1,,1526470418000,-1,0,-26,248
600,-1,22.2822599,73.1657038,11.791999816894531,5.760000228881836,5.130582332611084,-1,,1526470419000,-1,0,-27,247
601,-1,22.2821986,73.1656108,11.791999816894531,7.320000171661377,5.872286796569824,-1,,1526470421000,-1,0,-25,245
602,-1,22.2821353,73.1655199,10.720000267028809,5.889999866485596,5.849983215332031,-1,,1526470423000,-1,0,-24,246
603,-1,22.2821085,73.165474,10.720000267028809,5.039999961853027,5.584158897399902,-1,,1526470424000,-1,0,-24,248
604,-1,22.2820359,73.1654136,10.720000267028809,5.440000057220459,5.083704948425293,-1,,1526470426000,-1,0,-23,239
605,-1,22.282002,73.1653712,11.791999816894531,5.559999942779541,5.7606520652771,-1,,1526470427000,-1,0,-22,231
606,-1,22.28195,73.1653566,11.791999816894531,4.269999980926514,2.975754737854004,-1,,1526470429000,-1,0,-23,234
607,-1,22.2818796,73.1652759,12.86400032043457,4.630000114440918,5.699558734893799,-1,,1526470431000,-1,0,-22,234
608,-1,22.2818282,73.1652112,11.791999816894531,4.079999923706055,4.383351802825928,-1,,1526470433000,-1,0,-23,230
609,-1,22.2817992,73.1651803,12.86400032043457,4.480000019073486,4.522515296936035,-1,,1526470434000,-1,0,-23,231
610,-1,22.2818173,73.1651554,10.892999649047852,3.7300000190734863,3.256089687347412,-1,,1526470435000,-1,0,-24,231
611,-1,22.2817765,73.1650738,12.86400032043457,4.949999809265137,9.546235084533691,-1,,1526470436000,-1,0,-24,235
612,-1,22.2817465,73.1650304,11.791999816894531,4.590000152587891,5.571410655975342,-1,,1526470437000,-1,0,-24,233
613,-1,22.2816272,73.1648494,12.86400032043457,6.849999904632568,11.428750991821289,-1,,1526470439000,-1,0,-27,224
614,-1,22.2815143,73.1647085,13.935999870300293,7.730000019073486,9.580564498901367,-1,,1526470441000,-1,0,-26,224
615,-1,22.2814097,73.1645457,15.008000373840332,8.5,10.193775177001953,-1,,1526470443000,-1,0,-25,224
616,-1,22.2812957,73.1644331,15.008000373840332,8.569999694824219,8.573446273803711,-1,,1526470445000,-1,0,-25,225
617,-1,22.2811647,73.1642419,16.07900047302246,9.460000038146973,12.23415756225586,-1,,1526470447000,-1,0,-25,222
618,-1,22.2810846,73.1641271,17.152000427246094,10.329999923706055,14.786670684814453,-1,,1526470448000,-1,0,-25,227
619,-1,22.2811052,73.1640375,13.935999870300293,6.989999771118164,4.755765914916992,-1,,1526470450000,-1,0,-24,251
620,-1,22.2810726,73.1639439,13.935999870300293,7.96999979019165,10.299528121948242,-1,,1526470451000,-1,0,-22,249
621,-1,22.2809707,73.1638435,13.935999870300293,8.829999923706055,7.654802322387695,-1,,1526470453000,-1,0,-22,239
622,-1,22.280815,73.1637939,13.935999870300293,9.869999885559082,17.983083724975586,-1,,1526470454000,-1,0,-24,228
623,-1,22.2806937,73.163746,12.86400032043457,10.479999542236328,14.310431480407715,-1,,1526470455000,-1,0,-25,222
624,-1,22.2806433,73.1637351,13.935999870300293,9.34000015258789,5.692925453186035,-1,,1526470456000,-1,0,-24,218
625,-1,22.280486,73.1636055,11.791999816894531,9.59000015258789,10.974898338317871,-1,,1526470458000,-1,0,-23,215
626,-1,22.2803901,73.1635591,11.791999816894531,10.239999771118164,11.646374702453613,-1,,1526470459000,-1,0,-23,210
627,-1,22.280253,73.1634114,12.86400032043457,9.479999542236328,10.749200820922852,-1,,1526470461000,-1,0,-22,213
628,-1,22.2801155,73.163307,15.008000373840332,9.279999732971191,9.321893692016602,-1,,1526470463000,-1,0,-22,215
629,-1,22.2800322,73.1632557,13.935999870300293,9.489999771118164,10.631840705871582,-1,,1526470464000,-1,0,-21,214
630,-1,22.2799633,73.1631819,11.791999816894531,9.4399995803833,10.772978782653809,-1,,1526470465000,-1,0,-21,212
631,-1,22.2797933,73.1630732,11.791999816894531,10.300000190734863,10.952938079833984,-1,,1526470467000,-1,0,-20,209
632,-1,22.2796595,73.163027,12.86400032043457,9.34000015258789,7.781231880187988,-1,,1526470469000,-1,0,-21,204
633,-1,22.2795432,73.1629783,11.791999816894531,10.470000267028809,13.821805953979492,-1,,1526470470000,-1,0,-21,203
634,-1,22.2792817,73.1628405,11.791999816894531,10.09000015258789,10.750645955403646,-1,,1526470473000,-1,0,-21,205
635,-1,22.2792144,73.1627131,10.720000267028809,10.430000305175781,15.097249984741211,-1,,1526470474000,-1,0,-19,219
636,-1,22.2791498,73.1626505,10.720000267028809,9.699999809265137,9.632914543151855,-1,,1526470475000,-1,0,-20,223
637,-1,22.2790161,73.16252,10.720000267028809,9.779999732971191,10.000910758972168,-1,,1526470477000,-1,0,-20,222
638,-1,22.2789623,73.1624328,11.791999816894531,9.829999923706055,10.782078742980957,-1,,1526470478000,-1,0,-20,227
639,-1,22.2788379,73.1622876,11.791999816894531,10.010000228881836,10.169632911682129,-1,,1526470480000,-1,0,-20,226
640,-1,22.278766,73.1621739,11.791999816894531,10.25,14.166763305664062,-1,,1526470481000,-1,0,-20,231
641,-1,22.278562,73.1621455,10.720000267028809,9.140000343322754,11.38928508758545,-1,,1526470483000,-1,0,-19,183
642,-1,22.2784737,73.1621186,10.720000267028809,9.260000228881836,10.163233757019043,-1,,1526470484000,-1,0,-19,186
643,-1,22.2782907,73.162195,10.720000267028809,9.449999809265137,10.870129585266113,-1,,1526470486000,-1,0,-19,166
644,-1,22.2782213,73.1622496,11.791999816894531,9.3100004196167,9.524810791015625,-1,,1526470487000,-1,0,-19,159
645,-1,22.2781044,73.162294,11.791999816894531,10.529999732971191,13.729764938354492,-1,,1526470488000,-1,0,-19,160
646,-1,22.2780317,73.162328,11.791999816894531,10.050000190734863,8.77989673614502,-1,,1526470489000,-1,0,-19,160
647,-1,22.2778281,73.1624325,10.720000267028809,11.109999656677246,12.492844581604004,-1,,1526470491000,-1,0,-20,162
648,-1,22.2777184,73.1624849,10.720000267028809,12.569999694824219,13.293831825256348,-1,,1526470492000,-1,0,-21,161
649,-1,22.2776084,73.1625343,10.720000267028809,12.640000343322754,13.201910972595215,-1,,1526470493000,-1,0,-21,162
650,-1,22.2773964,73.1626298,11.791999816894531,12.520000457763672,12.727667808532715,-1,,1526470495000,-1,0,-20,159
651,-1,22.2772842,73.1626732,11.791999816894531,12.329999923706055,13.204950332641602,-1,,1526470496000,-1,0,-20,161
652,-1,22.2770834,73.1627557,11.791999816894531,12.630000114440918,11.902780532836914,-1,,1526470498000,-1,0,-20,160
653,-1,22.2769043,73.1627887,11.791999816894531,12.050000190734863,10.060981750488281,-1,,1526470500000,-1,0,-23,161
654,-1,22.2767618,73.1628375,10.720000267028809,12.949999809265137,16.56170654296875,-1,,1526470501000,-1,0,-23,162
655,-1,22.2766521,73.1628796,10.720000267028809,13.029999732971191,12.899145126342773,-1,,1526470502000,-1,0,-23,162
656,-1,22.2765349,73.1629093,11.791999816894531,13.100000381469727,13.33410358428955,-1,,1526470503000,-1,0,-23,164
657,-1,22.2764096,73.1629383,10.720000267028809,13.670000076293945,14.193222999572754,-1,,1526470504000,-1,0,-23,166
658,-1,22.2761696,73.163016,10.720000267028809,13.380000114440918,13.878201484680176,-1,,1526470506000,-1,0,-24,165
659,-1,22.2760399,73.1630494,11.791999816894531,13.399999618530273,14.768949508666992,-1,,1526470507000,-1,0,-25,166
660,-1,22.275911,73.163083,11.791999816894531,13.600000381469727,14.687663078308105,-1,,1526470508000,-1,0,-25,164
661,-1,22.2757294,73.1631362,11.791999816894531,11.920000076293945,10.42167854309082,-1,,1526470510000,-1,0,-26,159
662,-1,22.2755313,73.1632438,11.791999816894531,11.050000190734863,12.290045738220215,-1,,1526470512000,-1,0,-27,152
663,-1,22.2753856,73.1633718,13.935999870300293,10.489999771118164,10.420289993286133,-1,,1526470514000,-1,0,-29,146
664,-1,22.275345,73.1634108,13.935999870300293,9.34000015258789,6.030573844909668,-1,,1526470515000,-1,0,-29,144
665,-1,22.2753116,73.1634776,17.152000427246094,6.829999923706055,3.907543897628784,-1,,1526470517000,-1,0,-30,137
666,-1,22.2753112,73.163466,13.935999870300293,4.519999980926514,1.1963353157043457,-1,,1526470518000,-1,0,-30,141
667,-1,22.2753051,73.1634849,10,3.7200000286102295,1.03083074092865,-1,,1526470520000,-1,0,-32,141
668,-1,22.2751788,73.1635243,10.720000267028809,5.929999828338623,7.281631946563721,-1,,1526470522000,-1,0,-33,151
669,-1,22.2751026,73.1635763,10.720000267028809,5.940000057220459,4.997995376586914,-1,,1526470524000,-1,0,-34,151
670,-1,22.2749964,73.1636244,11.791999816894531,6.420000076293945,6.381046295166016,-1,,1526470526000,-1,0,-34,160
671,-1,22.2748888,73.1636551,10.720000267028809,6.869999885559082,6.163959980010986,-1,,1526470528000,-1,0,-34,159
672,-1,22.2747756,73.1637149,10,8.050000190734863,6.984130859375,-1,,1526470530000,-1,0,-33,158
673,-1,22.2747159,73.1637399,10,8.510000228881836,7.095178127288818,-1,,1526470531000,-1,0,-33,158
674,-1,22.2745557,73.1638105,10,8.84000015258789,9.586915969848633,-1,,1526470533000,-1,0,-30,160
675,-1,22.2744922,73.1638601,10,8.59000015258789,8.693382263183594,-1,,1526470534000,-1,0,-28,152
676,-1,22.2743383,73.1639102,10.720000267028809,8.880000114440918,8.903501510620117,-1,,1526470536000,-1,0,-28,162
677,-1,22.2741841,73.1639255,10.720000267028809,9.279999732971191,8.573918342590332,-1,,1526470538000,-1,0,-25,172
678,-1,22.274076,73.1639549,10.720000267028809,9.800000190734863,12.347885131835938,-1,,1526470539000,-1,0,-25,171
679,-1,22.2738946,73.1640035,10.720000267028809,9.529999732971191,10.351110458374023,-1,,1526470541000,-1,0,-24,173
680,-1,22.2737169,73.1640427,10.720000267028809,10.279999732971191,10.043944358825684,-1,,1526470543000,-1,0,-27,169
681,-1,22.2736349,73.1640557,10,9.6899995803833,9.178502082824707,-1,,1526470544000,-1,0,-28,167
682,-1,22.273548,73.164066,10,10.140000343322754,9.681159019470215,-1,,1526470545000,-1,0,-29,168
683,-1,22.2733483,73.1641149,10.720000267028809,11.0600004196167,11.340300559997559,-1,,1526470547000,-1,0,-29,167
684,-1,22.2731773,73.1641834,10.720000267028809,10.09000015258789,10.104389190673828,-1,,1526470549000,-1,0,-29,166
685,-1,22.2730156,73.1642579,10.720000267028809,10.5600004196167,9.74125862121582,-1,,1526470551000,-1,0,-29,161
686,-1,22.2729101,73.1642857,10.720000267028809,10.779999732971191,12.028650283813477,-1,,1526470552000,-1,0,-29,162
687,-1,22.2728341,73.1643083,10.720000267028809,9.739999771118164,8.732165336608887,-1,,1526470553000,-1,0,-30,165
688,-1,22.2726403,73.1643536,10.720000267028809,10.229999542236328,10.981115341186523,-1,,1526470555000,-1,0,-29,168
689,-1,22.2725278,73.1643701,11.791999816894531,10.989999771118164,12.573104858398438,-1,,1526470556000,-1,0,-29,168
690,-1,22.2722968,73.1644679,10.720000267028809,11.789999961853027,13.746929168701172,-1,,1526470558000,-1,0,-30,163
691,-1,22.2720846,73.16456,11.791999816894531,12.220000267028809,12.671283721923828,-1,,1526470560000,-1,0,-31,157
692,-1,22.2718844,73.1646393,11.791999816894531,12.109999656677246,11.81375789642334,-1,,1526470562000,-1,0,-32,165
693,-1,22.2716459,73.1647582,11.791999816894531,13.8100004196167,14.557296752929688,-1,,1526470564000,-1,0,-32,157
694,-1,22.2715488,73.1647837,11.791999816894531,12.649999618530273,11.068801879882812,-1,,1526470565000,-1,0,-32,160
695,-1,22.2714036,73.1648283,11.791999816894531,13.0600004196167,16.722734451293945,-1,,1526470566000,-1,0,-33,159
696,-1,22.2711703,73.1648693,12.86400032043457,13.300000190734863,13.088769912719727,-1,,1526470568000,-1,0,-33,161
697,-1,22.2709679,73.1649339,12.86400032043457,12.8100004196167,11.690286636352539,-1,,1526470570000,-1,0,-32,161
698,-1,22.2708652,73.1649774,12.86400032043457,12.880000114440918,12.224202156066895,-1,,1526470571000,-1,0,-33,159
699,-1,22.2705891,73.1650702,12.86400032043457,13.989999771118164,16.01738166809082,-1,,1526470573000,-1,0,-31,163
700,-1,22.270467,73.16514,12.86400032043457,14.670000076293945,15.315347671508789,-1,,1526470574000,-1,0,-32,158
701,-1,22.2702099,73.1652204,11.791999816894531,14.899999618530273,14.82555866241455,-1,,1526470576000,-1,0,-31,160
702,-1,22.2699674,73.1653128,11.791999816894531,13.90999984741211,14.245830535888672,-1,,1526470578000,-1,0,-30,164
703,-1,22.2697114,73.1654144,11.791999816894531,14.739999771118164,15.1100492477417,-1,,1526470580000,-1,0,-29,163
704,-1,22.2695895,73.1654635,12.86400032043457,14.4399995803833,14.415878295898438,-1,,1526470581000,-1,0,-29,160
705,-1,22.2694913,73.1654861,11.791999816894531,13.819999694824219,11.120747566223145,-1,,1526470582000,-1,0,-29,161
706,-1,22.2693862,73.1655393,12.86400032043457,13.640000343322754,12.865095138549805,-1,,1526470583000,-1,0,-28,161
707,-1,22.2692495,73.1656279,12.86400032043457,15.260000228881836,17.67839813232422,-1,,1526470584000,-1,0,-28,162
708,-1,22.2691207,73.1656866,12.86400032043457,14.75,15.492644309997559,-1,,1526470585000,-1,0,-28,161
709,-1,22.2689981,73.165745,12.86400032043457,14.65999984741211,14.85046672821045,-1,,1526470586000,-1,0,-28,161
710,-1,22.2687684,73.1658294,13.935999870300293,14.239999771118164,13.440962791442871,-1,,1526470588000,-1,0,-29,153
